ID,Survey,Start,End,IP,Progress,Duration,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Age,Institution,Inst_Type,Type,Type_other,Type2,Type3,Children,USDA1,USDA2,USDA3,USDA4,USDA5,USDA6,USDA7,USDA8,USDA9,USDA10,USDA11,USDA12,USDA13,USDA14,USDA15,USDA16,USDA17,USDA18,FIRaw,FICat,FIBin,Foodprog,SNAP,WIC,TANF,FDPIR,NSLP,SBP,SFSP,Foodbank,Other,None,Obstacles,Foodpantry,Foodpantry_reasons,Foodpantry_reasons_other,Mealplan,Nutrmeals,Cost,Foodavail,Housing1,Housing2,Housing3,Housing4,Housing5,Housing6,Housing7,Housing8,Housing9,HIRaw,HIBin,Safety,Unsafe_why,Homeless_SR,Placesslept,Placesslept_other,Homeless_calc,Oncampus,Housingdiff,Housingdiff_why,Strategies,Strategies_other,Experience,Transportation,Trans_late,Trans_food,Trans_public,Trans_pub_notuse,Trans_pub_notuse_why,GAD1,GAD2,GADRaw,GADBin,PHQ1,PHQ2,PHQRaw,PHQBin,Socialsupp,Healthserv,Insurance,Nutrsec,Nutrbin,Disability,Disability_other,Levelstudy,Levelstudy_other,Fieldstudy,Fieldstudy_other,Q71_11_TEXT,GPA,Employment,Financialcontrib,Expenses,Expenses_other,Race,Race_other,Race2,Native,Native_other,Residency,Moreexpensive,Nmresident,Gender,Gender_other,Gender2,Transgender,Sexuality,Sexuality_other,Sexuality2,Military,Income,Income_other,OE1,OE2,OE3,Giftcard,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153
11530.0,Qualtrics,2/25/23 5:55,2/25/23 6:12,IP Address,100.0,1032.0,True,2/25/23 6:12,R_31RC9DhvuJESLos,anonymous,EN,1.0,18 - 24 years,"Eastern New Mexico University, Ruidoso",Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,7.0,Very low,1.0,"SNAP/EBT (food stamps),TANF (public cash assistance; formerly called ADC or ADFC),National School Lunch Program (NSLP),School Breakfast Program (SBP),Summer Meals Program (SFSP)",1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,The price and taste of food,Yes,,,Yes,Yes,6 to 10 dollars,High price is bad taste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,8.0,1.0,Not very safe,Many criminals,Yes,"Campus or university housing,Sorority or fraternity house,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),At a shelter,Outdoor location (street, sidewalk, alley; bus or train station; campground or woods, park, beach, or riverbed; under a bridge or overpass; other),In a closed area/space with a roof not intended for human habitation (abandoned building; car/truck/van/RV/camper; encampment or tent; unfinished garage, attic, or basement; etc.)",,1,No,,,"Borrowing money from family or friends,Engaging in sexual activity for food or housing,Taking food that has been discarded or left behind,Seeking out events with free food",,,Sometimes true,Sometimes true,Sometimes true,Yes,,,Several days,More than half the days,3.0,1.0,Nearly every day,Several days,4.0,1.0,No,Often,No,Rarely,0.0,Prefer not to answer,,Certificate or license,,Engineering,,,1.00 - 1.99,"Not employed, but looking for work",No,I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,,White or Caucasian,,White,,,US citizen,,Yes,"Man,Woman",,Gender variant,No,Heterosexual/Straight,,Straight,Never served,,,,"More concerned about the students' food, clothing, housing and transportation",no,Yes,,,,,,,,,,,,,,,,,
11536.0,Qualtrics,2/25/23 6:02,2/25/23 6:47,IP Address,100.0,2683.0,True,2/25/23 6:47,R_1NrhqOAeKRvwiUE,anonymous,EN,0.899999976,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1.0,Marginal,0.0,"SNAP/EBT (food stamps),National School Lunch Program (NSLP),School Breakfast Program (SBP),Summer Meals Program (SFSP)",1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,11 to 15 dollars,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,3.0,1.0,Very safe,,No,"Campus or university housing,Sorority or fraternity house,In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,Yes,No,,"Borrowing money from family or friends,Seeking out events with free food",,,Often true,Never true,Never true,Yes,,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Rarely,0.0,No disability or chronic medical condition,,Bachelor's degree,,Business,,,2.00 - 2.99,My academic program does not allow me to work,No,"I get a varsity athletic scholarship,I get help from family or friends,I use savings",,Asian or Asian American,,Asian,,,US permanent resident,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
11548.0,Qualtrics,2/25/23 7:17,2/25/23 7:30,IP Address,100.0,764.0,True,2/25/23 7:30,R_3oFvlziFBhzU146,anonymous,EN,0.899999976,18 - 24 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,"SNAP/EBT (food stamps),National School Lunch Program (NSLP),School Breakfast Program (SBP)",1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"Campus or university housing,Sorority or fraternity house,In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,Yes,No,,"Seeking out events with free food,Sleeping in a car",,,Often true,Never true,Never true,Yes,,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Bachelor's degree,,Business,,,2.00 - 2.99,My academic program does not allow me to work,No,"I get a varsity athletic scholarship,I get help from family or friends,I use savings",,Asian or Asian American,,Asian,,,US permanent resident,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
11560.0,Qualtrics,2/25/23 4:32,2/25/23 4:34,IP Address,28.0,86.0,False,2/25/23 8:32,R_2qERxHPMKebp8WB,anonymous,EN,0.899999976,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11620.0,Qualtrics,2/25/23 12:00,2/25/23 12:12,IP Address,100.0,723.0,True,2/25/23 12:12,R_3PBHI6B7MgrigvI,anonymous,EN,1.0,35 - 44 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,12.0,Very low,1.0,"FDPIR (Food Distribution Program on Indian Reservations),National School Lunch Program (NSLP),A food bank or food pantry (including a campus food pantry)",0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Disability from car accident resulted in reduced income. Increase in prices for groceries.,No,"The location is inconvenient,The hours of operation for the campus food pantry do not work for me",,No,No,0 to 5 dollars,I did not attend any in person classes,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,1.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,Borrowing money from family or friends,,,,,Never true,No,Other,I have my own vehicle.,Several days,Several days,2.0,0.0,More than half the days,Several days,3.0,1.0,Yes,Sometimes,Yes,Often,1.0,"Living with a physical disability,Living with a mental health condition",,Associate's degree,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,3.00 - 3.99,"Employed, full-time",Yes,"I get a grant/scholarship from my college or university,I use savings",,American Indian or Native American,,NativeAm,Santo Domingo Pueblo (Kewa),,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
11673.0,Qualtrics,2/25/23 14:40,2/25/23 15:00,IP Address,100.0,1184.0,True,2/25/23 15:00,R_2f3bAzMToAEB4FU,anonymous,EN,0.899999976,25 -34 years,San Juan College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,8.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I don't want other people to see me and know that I am food insecure,,No,Yes,6 to 10 dollars,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,Borrowing money from family or friends,,,Often true,Never true,Never true,No,I do not feel safe,,Several days,Several days,2.0,0.0,Nearly every day,More than half the days,5.0,1.0,Yes,Sometimes,No,Often,1.0,"Living with a learning disability,Living with an eating disorder",,Associate's degree,,Business,,,3.00 - 3.99,Not employed and not looking for work,Yes,I get the Pell Grant,,American Indian or Native American,,NativeAm,Dine/Navajo Nation,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
11680.0,Qualtrics,2/25/23 11:23,2/25/23 11:25,IP Address,32.0,76.0,False,2/25/23 15:23,R_3KJjx7CVwQK5V0j,anonymous,EN,1.0,18 - 24 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11716.0,Qualtrics,2/25/23 14:07,2/25/23 14:57,IP Address,80.0,2981.0,False,2/25/23 18:07,R_1nPbksOvoEKABwI,anonymous,EN,0.899999976,25 -34 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,6.0,Very low,1.0,"SNAP/EBT (food stamps),Summer Meals Program (SFSP)",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cost of healthy options over cheap cost of unhealthy options ,Yes,,,Yes,No,11 to 15 dollars,"Weekends not much is available if you donâ€™t have a meal plan or money, the food pantry is closed as well",1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,3.0,1.0,Moderately safe,,No,"Campus or university housing,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,Yes,No,,Borrowing money from family or friends,,Falling asleep in classes because of low energy levels from lack of food,Often true,Sometimes true,Often true,Yes,,,More than half the days,Not at all,2.0,0.0,Not at all,Several days,1.0,0.0,Yes,Never,Yes,Sometimes,1.0,"Living with a learning disability,Living with a mental health condition",,Graduate certificate,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,2.00 - 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11736.0,Qualtrics,2/25/23 19:00,2/25/23 19:40,IP Address,100.0,2370.0,True,2/25/23 19:40,R_3HpQJnzt5fjhaWc,anonymous,EN,0.899999976,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,embarrassment to ask for help and ask for more salary increase.,Yes,,,On-campus meal plan not available,No,11 to 15 dollars,"Food is available, but spending money for that on a daily basis is expensive.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Moderately safe,,No,Prefer not to answer,,Prefer not to answer,Yes,No,,"Borrowing money from family or friends,Seeking out events with free food",,,Sometimes true,Sometimes true,Sometimes true,Yes,,,More than half the days,More than half the days,4.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Sometimes,Yes,Rarely,0.0,Prefer not to answer,,Ph.D/Ed.D.,,Engineering,,,3.00 - 3.99,"Employed, full-time",Yes,I work as a Teaching Assistant or Research Assistant,,Asian or Asian American,,Asian,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),Yes,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,providing more non-expired free food,minimizing housing cost,Yes,,,,,,,,,,,,,,,,,
11753.0,Qualtrics,2/25/23 20:23,2/25/23 20:46,IP Address,100.0,1372.0,True,2/25/23 20:46,R_0ugwD1CIY0ilGut,qr,EN,0.899999976,25 -34 years,New Mexico Highlands University,Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,5.0,Low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Yes,,,Yes,No,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Campus or university housing,,0,Yes,Yes,"Affordable off-campus student housing is scarce in Las Vegas, NM. The school apartments are always filled to capacity and difficult to get, only the school halls are mostly available, which might not be preferable for some.","Borrowing money from family or friends,Seeking out events with free food",,,,,Often true,Yes,,,Several days,Several days,2.0,0.0,Not at all,Several days,1.0,0.0,Yes,Never,Yes,Sometimes,1.0,,,Master's degree,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,,My academic program does not allow me to work,Yes,I work as a Teaching Assistant or Research Assistant,,Black or African American,,Black,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),No,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Make their contract more flexible.,,Yes,,,,,,,,,,,,,,,,,
11775.0,Qualtrics,2/25/23 22:09,2/25/23 22:19,IP Address,100.0,594.0,True,2/25/23 22:19,R_3ITbloEQUPbC0PZ,anonymous,EN,1.0,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,Yes,More than 15 dollars,Food availability is decent but expensive ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,No,,I haven't done any of these,,,Often true,Never true,Never true,No,Other,not convenient ,Nearly every day,Nearly every day,6.0,1.0,Not at all,More than half the days,2.0,0.0,Yes,Never,Yes,Never,0.0,Living with a mental health condition,,Ph.D/Ed.D.,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,4.0 or higher,"Employed, part-time",No,I work as a Teaching Assistant or Research Assistant,,Other racial/ethnic group (please specify):,mixed ,Other or prefer not to say,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,"Offer cheaper, but quality, food and housing options",Areas around campus are generally unsafe ,Yes,,,,,,,,,,,,,,,,,
11825.0,Qualtrics,2/26/23 8:02,2/26/23 8:15,IP Address,100.0,780.0,True,2/26/23 8:15,R_pfoiHJn1NBeWwjT,anonymous,EN,1.0,35 - 44 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,Yes,6 to 10 dollars,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,I haven't done any of these,,,Often true,Never true,Never true,No,"There is no public transportation near my home,I don't know how to access public transportation",,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,Engineering,,,3.00 - 3.99,"Employed, full-time",Yes,I work at a job that isn't a work-study job (including self-employment),,"Hispanic or Latinx,White or Caucasian",,Two or more,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,No,,,,,,,,,,,,,,,,,
11854.0,Qualtrics,2/26/23 11:29,2/26/23 11:39,IP Address,100.0,617.0,True,2/26/23 11:39,R_2TSH5XIeUQYGZpg,anonymous,EN,0.899999976,55 - 64 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None.,No,I do not need assistance with obtaining food and household supplies,,No,No,6 to 10 dollars,I am a remote student.  The campus is 650 miles away.  I am guessing my answers to some of these based on what I believe is available at ENMU Portales.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,None of the above.,0,No,,,I haven't done any of these,,,,Never true,Never true,No,Other,No need,Several days,Not at all,1.0,0.0,Several days,Several days,2.0,0.0,No,Sometimes,Yes,Never,0.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with a mental health condition",,Master's degree,,Business,,,4.0 or higher,"Not employed, but looking for work",Yes,"I use savings,Other (please specify)",About to start a new part time job,White or Caucasian,,White,,,US citizen,,No,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,"I don't know if there is a meal program for those who cannot afford one, but this would be helpful for those less advantaged.  When I was an undergraduate I went hungry a lot.  But now I am financially comfortable and do not have to consider such challenges.  It would have, however, helped a great deal when I was an undergraduate.",,Yes,,,,,,,,,,,,,,,,,
11873.0,Qualtrics,2/26/23 12:41,2/26/23 13:18,IP Address,100.0,2204.0,True,2/26/23 13:18,R_3G7YpnF5WeFSX6T,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,2.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mainly time and budgeting what payments I need to prioritize over others.,No,Other students need this help more than I do,,No,Yes,6 to 10 dollars,"There are restaurant options, but it feels like there could be more food available at those places. Selection is lacking. Few places offer ""day old discounted food"" which is helpful for cost and to reduce waste.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,"Going on a date in exchange for food or housing,Seeking out events with free food,Something else not listed (please share)",Family events with free food,"Having to choose junk food over a healthy food option while studying, even though I knew it would make me feel worse (physically, mentally).",Often true,Sometimes true,Never true,No,I don't know how to access public transportation,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc)",,Master's degree,,Business,,,4.0 or higher,"Employed, part-time",No,"I work at a job that isn't a work-study job (including self-employment),I get help from family or friends",,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Bisexual,,Bisexual ,Never served,,,,"There could be a resource app associated with our NMSU account where students and campus restaurants can share information more readily about food discounts, day old food, the food bank, etc. I receive food bank notifications via Canvas and Outlook, and as a student I can honestly say I ignore a lot of those notifications if it is not directly about my courses. There needs to be a specific location (virtual or physical) to access this information more readily. I am not sure how the university would address housing insecurity.",Thank you for this.,Yes,,,,,,,,,,,,,,,,,
11877.0,Qualtrics,2/26/23 13:22,2/26/23 13:33,IP Address,100.0,667.0,True,2/26/23 13:33,R_3dM2M3tixAcGbcg,anonymous,EN,1.0,35 - 44 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,8.0,Very low,1.0,"SNAP/EBT (food stamps),WIC (nutritional assistance for pregnant women and young children),National School Lunch Program (NSLP),School Breakfast Program (SBP),Summer Meals Program (SFSP),A food bank or food pantry (including a campus food pantry)",1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,No,The location is inconvenient,,No,No,0 to 5 dollars,I am a remote student so this does not apply to me,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,3.0,1.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,,,"Borrowing money from family or friends,Seeking out events with free food",,,,,Sometimes true,No,There is no public transportation near my home,,More than half the days,Several days,3.0,1.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,"Living with a learning disability,Living with a mental health condition",,Graduate certificate,,"Education (Indicate Early Childhood, Primary, Secondary)",secondary,,4.0 or higher,"Employed, part-time",Yes,"I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I get help from family or friends,I use savings",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
11904.0,Qualtrics,2/26/23 15:40,2/26/23 15:56,IP Address,100.0,962.0,True,2/26/23 15:56,R_1djp5KYPD46NiAE,anonymous,EN,1.0,18 - 24 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,5.0,Low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Food allergies and intolerances limit my food options and foods I can eat are expensive and sold as ""health foods"" with markups ",No,"The items available at the campus food pantry do not align with my dietary needs (vegetarian, vegan, halal, kosher, etc.),Other students need this help more than I do,I don't want other people to see me and know that I am food insecure",,No,No,More than 15 dollars,few options for people with food intolerances and huge markups ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,"Borrowing money from family or friends,Going on a date in exchange for food or housing,Seeking out events with free food",,,Sometimes true,Sometimes true,Never true,No,"I do not feel safe,There is no public transportation near my home",,More than half the days,More than half the days,4.0,1.0,Nearly every day,Several days,4.0,1.0,Yes,Sometimes,Yes,Often,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with an eating disorder,Living with a mental health condition",,Ph.D/Ed.D.,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,3.00 - 3.99,"Employed, part-time",Yes,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I use savings",,Hispanic or Latinx,,Hispanic,,,US permanent resident,,Yes,Woman,,Woman,No,Bisexual,,Bisexual ,Never served,,,,Offer affordable healthy foods for students with allergies or eating restrictions that aren't heavily marked up.  Fresh fruit is okay but we need to survive and can't always walk between work and classes to the nearest low cost health food stores. Why is cut fruit of about 100 calories cost us over $5? That is half an hour of work equal for a mild snack. We are students and not made of money.,,Yes,,,,,,,,,,,,,,,,,
11917.0,Qualtrics,2/26/23 16:17,2/26/23 16:29,IP Address,100.0,699.0,True,2/26/23 16:29,R_2VmcgqrZl1eVxMS,anonymous,EN,1.0,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,Yes,11 to 15 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,Moderately safe,ABQ and NM high crime rate. UNM's inability to do anything beyond alerting students of crimes until after they occur rather than deterring them entirely/more frequently. Would be beneficial to see the positives of security rather than the addressing afterwards only.,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,,,,Often true,Never true,Never true,No,I do not feel safe,,Not at all,Not at all,0.0,0.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,Business,,,3.00 - 3.99,"Employed, part-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I work as a Teaching Assistant or Research Assistant,I get a grant/scholarship from my college or university,I take out student loans",,Asian or Asian American,,Asian,,,US citizen,,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Housing costs are fairly high for the quality in ABQ. The affordable housing options are often in undesirable areas and UNM seems to have little control over the actions of its students/individuals who are not students on the campus that contribute to an unsafe environment.,,No,,,,,,,,,,,,,,,,,
11925.0,Qualtrics,2/26/23 17:03,2/26/23 17:18,IP Address,100.0,928.0,True,2/26/23 17:18,R_3niakC3rcaWwXKy,qr,EN,0.899999976,65 years of age or older,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Albuquerque can be a food desert and/or a food swamp, especially when it comes to healthy, nutritious sources.",No,"I do not need assistance with obtaining food and household supplies,Other students need this help more than I do",,No,Yes,6 to 10 dollars,We need more nutritious AND affordable food sources on campus.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,Yes,,,I haven't done any of these,,,Often true,,Sometimes true,Yes,,,Several days,Not at all,1.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,No disability or chronic medical condition,,Ph.D/Ed.D.,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,3.00 - 3.99,"Employed, part-time",No,"I work at a job that isn't a work-study job (including self-employment),I work as a Teaching Assistant or Research Assistant,I take out student loans,I use savings,I use credit cards",,"American Indian or Native American,Asian or Asian American",,Two or more,"Other Pueblo, Tribe, Nation (please specify)",Esselen/Rumsen (California),US citizen,,No,Woman,,Woman,No,I prefer to identify as:,Brahmacharya,Multiple or other,Previously served in the Military,,,,Extend good pantry hours to be open during school breaks.,Good luck with the study. I look forward to reviewing your findings. ,Yes,,,,,,,,,,,,,,,,,
